CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000034647.16	2163	1999	1295	1230	1559	1423
ENSMUSG00000024099.16	276	231	201	172	271	245
ENSMUSG00000024101.16	41	14	50	25	14	32
ENSMUSG00000035842.11	2	3	32	21	2	0
ENSMUSG00000052105.18	144	147	497	521	193	157
ENSMUSG00000023460.15	250	242	156	142	175	155
ENSMUSG00000033278.11	232	261	332	226	389	318
ENSMUSG00000032796.9	20	6	20	9	11	14
ENSMUSG00000095407.3	43	43	18	11	19	33
ENSMUSG00000117093.2	10	11	6	8	11	0
ENSMUSG00000024044.20	652	712	742	624	918	733
ENSMUSG00000049672.16	78	87	111	67	72	83
ENSMUSG00000073374.5	35	49	31	24	50	42
ENSMUSG00000003279.18	865	741	448	392	519	515
ENSMUSG00000034868.10	1	18	35	12	15	31
ENSMUSG00000024048.16	1	11	12	11	6	3
ENSMUSG00000024052.18	321	288	220	142	222	184
ENSMUSG00000024054.15	444	404	288	341	400	334
ENSMUSG00000102863.2	4	9	19	23	21	7
ENSMUSG00000091831.7	2	8	10	6	13	1
ENSMUSG00000085492.9	27	54	37	44	56	23
ENSMUSG00000041057.11	184	185	134	137	185	156
ENSMUSG00000045761.17	10	11	3	7	24	17
ENSMUSG00000024059.11	250	255	472	401	388	305
ENSMUSG00000055471.8	43	67	58	54	60	57
ENSMUSG00000039770.7	318	264	232	210	220	233
ENSMUSG00000024063.14	28	37	29	21	21	19
ENSMUSG00000054469.15	233	183	157	89	167	150
ENSMUSG00000024064.15	16	42	71	37	22	23
ENSMUSG00000117102.2	9	12	17	13	12	2
ENSMUSG00000090168.2	0	2	16	11	1	2
ENSMUSG00000024065.9	131	154	92	52	122	102
ENSMUSG00000117113.2	9	25	56	31	59	39
ENSMUSG00000058704.10	153	97	133	79	161	135
ENSMUSG00000024067.15	38	22	24	28	48	27
ENSMUSG00000024068.9	321	285	180	204	331	220
ENSMUSG00000024069.15	38	28	32	25	51	43
ENSMUSG00000024072.10	256	143	125	91	213	158
ENSMUSG00000117358.3	0	4	1	9	16	9
ENSMUSG00000024073.17	1145	1037	1429	1229	1313	1078
ENSMUSG00000024078.8	58	54	50	58	65	59
ENSMUSG00000071042.13	3	2	9	14	10	12
ENSMUSG00000002017.11	80	55	83	68	47	61
ENSMUSG00000024074.9	435	292	177	86	393	236
ENSMUSG00000056121.17	58	34	34	43	24	36
ENSMUSG00000024077.16	389	442	2288	1623	867	743
ENSMUSG00000039414.11	195	234	192	177	263	228
ENSMUSG00000050668.11	143	77	62	101	114	57
ENSMUSG00000062691.12	53	30	15	22	18	19
ENSMUSG00000024081.10	187	134	130	169	194	155
ENSMUSG00000024082.6	60	61	23	82	93	66
ENSMUSG00000024070.16	12	4	37	21	17	11
ENSMUSG00000024084.9	100	79	60	52	127	108
ENSMUSG00000036533.10	95	90	82	79	108	65
ENSMUSG00000036368.9	28	11	30	8	17	18
ENSMUSG00000059811.14	400	405	583	446	435	279
ENSMUSG00000024095.16	323	397	570	499	445	351
ENSMUSG00000024097.12	373	357	422	345	391	337
ENSMUSG00000035051.16	176	230	181	166	223	138
ENSMUSG00000045257.11	14	10	14	8	22	21
ENSMUSG00000054901.8	12	7	14	6	16	13
ENSMUSG00000024241.8	454	352	382	298	405	381
ENSMUSG00000033966.9	48	44	19	21	14	11
ENSMUSG00000024242.16	173	159	208	173	252	219
ENSMUSG00000024245.5	0	24	26	16	15	16
ENSMUSG00000024246.10	28	13	18	18	12	26
ENSMUSG00000054640.16	1570	1313	438	316	1630	1373
ENSMUSG00000032624.17	158	146	165	111	121	125
ENSMUSG00000024248.15	150	113	174	62	122	101
ENSMUSG00000045053.3	61	73	159	86	108	77
ENSMUSG00000055817.19	156	134	65	58	119	118
ENSMUSG00000045817.9	12	11	23	22	20	37
ENSMUSG00000024251.11	149	167	202	158	218	202
ENSMUSG00000040852.7	52	61	49	53	48	45
ENSMUSG00000024253.10	71	21	18	31	49	31
ENSMUSG00000024120.13	446	310	312	220	379	299
ENSMUSG00000061130.14	168	146	203	222	281	231
ENSMUSG00000024127.16	1668	1640	1113	921	1278	1357
ENSMUSG00000071037.7	49	29	24	23	41	17
ENSMUSG00000093460.11	45	55	40	29	56	41
ENSMUSG00000038805.11	289	245	170	174	249	219
ENSMUSG00000024135.11	72	59	67	73	64	27
ENSMUSG00000045038.15	1268	1111	950	701	722	831
ENSMUSG00000117546.2	12	28	24	39	35	9
ENSMUSG00000024140.11	64	68	116	99	105	49
ENSMUSG00000024143.16	92	96	121	90	120	97
ENSMUSG00000117628.2	7	5	26	16	15	8
ENSMUSG00000024145.7	16	12	41	31	25	27
ENSMUSG00000024146.10	88	68	64	92	81	71
ENSMUSG00000037104.10	423	313	419	216	329	314
ENSMUSG00000024150.13	167	154	115	84	141	76
ENSMUSG00000036918.17	12	9	33	46	31	25
ENSMUSG00000036438.15	3212	2764	2639	2610	2543	2068
ENSMUSG00000024151.14	97	92	85	56	82	95
ENSMUSG00000005370.5	98	74	38	38	99	84
ENSMUSG00000005371.16	612	566	550	525	676	511
ENSMUSG00000034998.19	78	111	168	103	103	94
ENSMUSG00000034709.9	231	189	186	157	144	198
ENSMUSG00000024109.19	1588	1595	1352	1315	1848	1603
ENSMUSG00000092549.2	1	20	6	11	11	5
ENSMUSG00000055660.10	84	141	93	98	135	81
ENSMUSG00000066057.9	74	115	112	114	114	57
ENSMUSG00000117653.2	0	4	15	20	19	17
ENSMUSG00000117499.2	14	31	28	26	32	18
ENSMUSG00000095193.4	1	14	29	32	30	14
ENSMUSG00000063889.17	38	31	58	35	41	20
ENSMUSG00000097746.3	103	92	108	72	89	76
ENSMUSG00000024231.16	265	265	232	202	295	255
ENSMUSG00000024232.3	17	6	15	4	31	12
ENSMUSG00000073647.5	10	46	29	1	12	28
ENSMUSG00000024234.8	91	95	110	167	153	128
ENSMUSG00000117521.2	4	4	67	63	15	3
ENSMUSG00000033960.7	241	196	1036	728	498	297
ENSMUSG00000024236.19	6	4	98	46	74	30
ENSMUSG00000050945.9	8	20	26	18	28	11
ENSMUSG00000063087.16	33	38	77	60	40	29
ENSMUSG00000097926.2	2	11	10	18	7	3
ENSMUSG00000103138.2	62	33	64	34	59	20
ENSMUSG00000024238.16	302	310	497	510	447	331
ENSMUSG00000041225.17	137	153	145	121	198	148
ENSMUSG00000006740.15	746	647	729	642	780	652
ENSMUSG00000024240.14	215	227	260	249	293	238
ENSMUSG00000073639.7	469	370	319	266	384	313
ENSMUSG00000061013.7	26	1	13	12	0	16
ENSMUSG00000057440.9	34	47	221	211	61	66
ENSMUSG00000117505.2	6	16	12	1	7	11
ENSMUSG00000024283.16	526	578	471	387	528	410
ENSMUSG00000036904.7	12	2	12	4	6	10
ENSMUSG00000024286.9	337	362	307	264	307	278
ENSMUSG00000117448.2	16	25	11	27	18	9
ENSMUSG00000024287.9	169	158	239	237	208	219
ENSMUSG00000047879.18	617	487	517	382	570	480
ENSMUSG00000024290.10	384	253	437	429	368	235
ENSMUSG00000058567.7	0	0	12	9	7	22
ENSMUSG00000095616.2	15	23	4	5	5	7
ENSMUSG00000042942.19	75	112	12	21	34	108
ENSMUSG00000024293.17	202	142	337	228	302	180
ENSMUSG00000002477.6	114	104	55	50	82	65
ENSMUSG00000002475.17	22	27	24	15	26	34
ENSMUSG00000024294.15	722	739	965	726	770	673
ENSMUSG00000087816.2	2	5	16	2	12	1
ENSMUSG00000041238.17	16	16	14	8	25	7
ENSMUSG00000117634.2	5	26	4	19	5	3
ENSMUSG00000097440.3	20	23	25	7	32	8
ENSMUSG00000040957.16	68	23	14	22	24	35
ENSMUSG00000117430.2	9	10	7	3	14	17
ENSMUSG00000049411.16	15	19	16	14	33	15
ENSMUSG00000024404.8	282	288	313	243	356	278
ENSMUSG00000024410.16	70	76	82	75	81	70
ENSMUSG00000024413.15	103	144	206	149	184	173
ENSMUSG00000057766.15	38	17	26	22	29	22
ENSMUSG00000024421.17	5	21	37	16	27	18
ENSMUSG00000024424.16	99	137	76	50	165	142
ENSMUSG00000024430.15	9	6	11	14	9	3
ENSMUSG00000044252.19	112	199	202	138	130	143
ENSMUSG00000024423.7	1557	1418	899	695	1662	1455
ENSMUSG00002075789.1	17	7	12	8	7	12
ENSMUSG00000024420.10	31	51	79	90	78	58
ENSMUSG00000037013.18	44	63	65	67	54	62
ENSMUSG00000054321.8	27	9	26	20	29	23
ENSMUSG00000036225.16	352	259	462	412	335	258
ENSMUSG00000024411.12	50	40	74	79	67	39
ENSMUSG00000047161.13	22	24	8	11	4	7
ENSMUSG00000024304.15	610	569	287	275	634	656
ENSMUSG00000086095.3	32	28	51	37	48	16
ENSMUSG00000024331.12	0	1	10	5	2	26
ENSMUSG00000034774.7	0	0	13	11	17	6
ENSMUSG00000044393.16	10	4	7	10	18	0
ENSMUSG00000056124.6	651	593	474	494	650	523
ENSMUSG00000033382.16	323	243	353	290	348	299
ENSMUSG00000024317.16	171	120	147	91	157	166
ENSMUSG00000042680.9	121	113	251	342	158	150
ENSMUSG00000045215.18	172	95	75	80	58	69
ENSMUSG00000041923.16	348	287	291	141	252	285
ENSMUSG00000024302.17	595	505	637	472	560	399
ENSMUSG00000024277.15	726	702	550	572	636	633
ENSMUSG00000121479.1	29	10	22	8	24	33
ENSMUSG00000024276.8	247	304	330	328	343	283
ENSMUSG00000063281.10	73	46	50	45	67	54
ENSMUSG00000051469.15	122	181	161	142	157	171
ENSMUSG00000047989.12	36	109	33	29	64	44
ENSMUSG00000000420.16	205	154	119	74	134	108
ENSMUSG00000024273.9	53	39	74	35	57	60
ENSMUSG00000040446.5	294	233	284	251	257	204
ENSMUSG00000024270.12	269	232	82	72	239	166
ENSMUSG00000024271.9	291	245	287	206	265	213
ENSMUSG00000034295.11	38	19	47	38	42	58
ENSMUSG00000024269.12	150	141	84	78	153	155
ENSMUSG00000033632.17	81	52	52	46	81	52
ENSMUSG00000024268.17	1305	1179	1039	832	1441	1236
ENSMUSG00000120137.1	12	6	37	29	23	16
ENSMUSG00000033628.16	206	192	186	174	258	238
ENSMUSG00000057455.13	272	249	215	202	355	285
ENSMUSG00000024261.7	1514	1128	1128	872	1507	1144
ENSMUSG00000096934.2	4	7	1	9	15	10
ENSMUSG00000024259.10	398	321	312	250	311	312
ENSMUSG00000024260.15	186	183	197	172	240	171
ENSMUSG00000041915.10	75	47	99	86	105	91
ENSMUSG00000024258.5	43	30	27	22	21	27
ENSMUSG00000024400.17	224	250	265	280	317	214
ENSMUSG00000044982.8	29	24	20	23	22	12
ENSMUSG00000052229.6	0	6	17	13	22	13
ENSMUSG00000024384.5	193	194	228	188	263	162
ENSMUSG00000024383.10	352	427	347	345	420	312
ENSMUSG00000024382.14	82	80	62	40	94	54
ENSMUSG00000024381.17	177	170	167	110	152	137
ENSMUSG00000038299.17	207	140	123	121	237	154
ENSMUSG00000038128.8	302	301	636	652	368	303
ENSMUSG00000024378.10	70	64	78	27	56	30
ENSMUSG00000042834.16	50	54	128	86	73	37
ENSMUSG00000087590.4	16	9	5	2	9	10
ENSMUSG00000024376.8	3	7	0	3	11	29
ENSMUSG00000005871.16	997	1102	1037	916	1010	758
ENSMUSG00000014504.17	79	54	52	22	81	44
ENSMUSG00000005873.7	766	637	486	418	647	570
ENSMUSG00000014503.16	1	2	2	10	4	10
ENSMUSG00000036501.8	326	310	295	270	449	306
ENSMUSG00000035984.15	10	40	28	12	19	22
ENSMUSG00000003778.15	253	182	264	202	269	150
ENSMUSG00000024370.18	156	153	162	155	198	196
ENSMUSG00000034300.18	105	77	74	84	94	84
ENSMUSG00000038773.12	196	122	225	150	173	135
ENSMUSG00000038555.8	152	174	193	109	178	190
ENSMUSG00000038418.8	466	312	777	944	552	428
ENSMUSG00000024360.9	260	235	200	151	250	224
ENSMUSG00000120539.1	21	21	13	13	20	12
ENSMUSG00000024359.11	531	536	444	363	489	418
ENSMUSG00000120029.1	7	2	13	7	14	6
ENSMUSG00000037815.8	105	102	149	121	144	76
ENSMUSG00000071862.4	741	706	603	591	509	502
ENSMUSG00000024357.11	38	85	35	39	45	52
ENSMUSG00000117869.2	33	20	30	20	18	21
ENSMUSG00000037236.17	1195	1251	1139	1036	1292	1095
ENSMUSG00000102496.2	104	142	209	244	231	179
ENSMUSG00000037058.17	356	317	300	273	329	288
ENSMUSG00000024350.7	350	378	280	239	342	250
ENSMUSG00000091896.9	233	216	233	247	225	220
ENSMUSG00000046668.10	38	34	29	34	41	22
ENSMUSG00000024347.17	20	32	25	10	49	41
ENSMUSG00000060275.15	40	30	48	66	42	32
ENSMUSG00000043991.6	907	689	705	574	802	603
ENSMUSG00000110185.3	292	176	244	188	336	171
ENSMUSG00000046727.14	87	85	75	72	76	69
ENSMUSG00000024346.7	157	79	45	53	55	37
ENSMUSG00000024486.7	30	8	65	58	26	57
ENSMUSG00000119977.1	7	12	5	3	9	17
ENSMUSG00000024483.20	259	261	396	406	354	238
ENSMUSG00000085172.2	6	10	7	6	15	5
ENSMUSG00000006050.13	82	55	53	49	58	55
ENSMUSG00000117679.2	30	25	57	25	36	15
ENSMUSG00000033272.13	65	24	46	62	33	40
ENSMUSG00000006850.9	33	23	34	18	49	27
ENSMUSG00000014294.5	53	45	41	21	35	37
ENSMUSG00000024474.8	424	431	238	206	292	253
ENSMUSG00000042660.9	8	7	7	2	13	11
ENSMUSG00000001380.8	161	143	103	87	125	116
ENSMUSG00000019143.16	37	41	54	61	85	27
ENSMUSG00000001383.10	336	327	164	175	261	162
ENSMUSG00000103442.6	12	1	4	1	1	13
ENSMUSG00000102312.2	7	5	19	21	9	1
ENSMUSG00000103092.2	39	37	35	22	33	41
ENSMUSG00000103707.6	16	9	23	25	22	22
ENSMUSG00000104318.2	12	21	13	12	19	11
ENSMUSG00000104240.2	2	6	11	10	7	5
ENSMUSG00000103800.2	6	3	10	11	25	2
ENSMUSG00000103770.2	48	27	29	20	43	21
ENSMUSG00000007440.11	32	11	13	25	31	19
ENSMUSG00000102206.6	31	27	62	42	61	45
ENSMUSG00000103310.2	20	30	50	49	19	31
ENSMUSG00000102232.2	3	1	10	5	25	17
ENSMUSG00000103255.2	14	15	6	9	32	27
ENSMUSG00000102697.2	179	138	75	50	139	115
ENSMUSG00000051599.5	7	20	13	1	25	9
ENSMUSG00000045498.2	20	14	8	15	12	20
ENSMUSG00000045689.4	2	30	6	16	7	37
ENSMUSG00000063687.4	18	21	17	10	11	14
ENSMUSG00000051678.5	18	13	36	42	33	58
ENSMUSG00000045062.5	43	20	42	41	40	41
ENSMUSG00000045876.5	7	18	41	8	49	22
ENSMUSG00000051242.2	40	50	21	31	48	43
ENSMUSG00000045657.4	20	12	27	20	20	25
ENSMUSG00000051486.6	43	24	29	25	28	21
ENSMUSG00000043458.6	20	51	20	15	30	35
ENSMUSG00000047307.3	48	15	36	23	30	35
ENSMUSG00000044043.5	76	79	145	91	123	98
ENSMUSG00000047033.3	21	10	1	21	38	10
ENSMUSG00000047910.7	88	100	65	76	97	92
ENSMUSG00000046387.6	78	65	78	73	107	93
ENSMUSG00000048347.6	55	25	50	43	67	47
ENSMUSG00000043313.7	68	79	100	75	106	58
ENSMUSG00000046191.8	62	57	90	77	117	90
ENSMUSG00000044022.6	33	34	18	27	25	25
ENSMUSG00000073591.5	58	46	53	24	48	41
ENSMUSG00000051316.9	43	58	96	55	77	53
ENSMUSG00000073590.4	0	0	4	10	16	1
ENSMUSG00000103144.2	57	59	22	16	45	34
ENSMUSG00000103332.2	124	91	24	22	65	50
ENSMUSG00000104346.2	78	68	53	48	77	63
ENSMUSG00000103037.2	24	38	47	23	55	79
ENSMUSG00000103677.2	64	40	22	11	31	27
ENSMUSG00000102748.2	62	52	63	64	93	41
ENSMUSG00000103567.2	53	53	62	35	48	49
ENSMUSG00000118501.2	2	7	10	11	18	6
ENSMUSG00000103793.2	48	77	129	130	51	57
ENSMUSG00000103472.2	48	90	120	101	52	67
ENSMUSG00000103585.2	28	24	43	69	40	51
ENSMUSG00000103897.2	41	44	63	63	53	80
ENSMUSG00000103749.2	53	70	64	102	43	57
ENSMUSG00000102440.2	54	58	94	60	62	71
ENSMUSG00000103088.2	72	87	91	57	76	96
ENSMUSG00000097330.3	6	12	3	9	16	9
ENSMUSG00000102222.2	21	42	36	43	47	40
ENSMUSG00000104063.2	70	57	60	89	61	73
ENSMUSG00000102742.2	54	53	48	37	54	33
ENSMUSG00000103081.4	7	12	13	25	24	15
ENSMUSG00000102428.2	28	65	54	71	54	51
ENSMUSG00000102918.2	36	29	74	62	68	53
ENSMUSG00000023036.15	43	34	8	20	60	59
ENSMUSG00000102543.6	340	340	288	221	294	288
ENSMUSG00000024456.17	234	187	152	130	142	148
ENSMUSG00000024454.17	88	131	78	54	81	120
ENSMUSG00000044024.17	45	43	61	63	63	53
ENSMUSG00000051375.16	630	635	429	302	498	525
ENSMUSG00000097080.10	37	25	62	27	53	22
ENSMUSG00000024442.7	71	57	85	71	83	70
ENSMUSG00000060450.15	590	615	452	370	634	540
ENSMUSG00000052102.16	18	51	69	22	59	46
ENSMUSG00000024425.5	1152	1081	829	657	1195	1128
ENSMUSG00000024427.8	17	7	17	24	23	20
ENSMUSG00000036585.17	21	17	64	32	28	57
ENSMUSG00000036452.19	677	688	405	514	609	599
ENSMUSG00000024431.16	461	366	357	278	328	297
ENSMUSG00000024487.6	205	110	156	108	132	175
ENSMUSG00000117674.2	3	0	4	12	12	6
ENSMUSG00000051401.8	143	144	321	251	216	190
ENSMUSG00000117943.2	9	65	115	158	92	63
ENSMUSG00000118202.2	128	87	271	190	134	126
ENSMUSG00000057719.12	68	55	169	204	68	80
ENSMUSG00000024493.10	125	108	151	132	121	119
ENSMUSG00000024491.17	405	281	264	234	356	218
ENSMUSG00000024498.17	285	253	306	227	361	264
ENSMUSG00000117926.2	7	3	16	3	0	11
ENSMUSG00000024500.21	269	204	171	163	263	152
ENSMUSG00000039954.10	22	22	138	111	56	38
ENSMUSG00000024501.21	158	112	19	45	100	60
ENSMUSG00000118018.2	108	83	85	78	90	81
ENSMUSG00000024502.11	402	241	394	360	350	394
ENSMUSG00000024472.10	388	343	189	158	247	198
ENSMUSG00000071856.11	34	36	26	58	26	35
ENSMUSG00000034653.12	313	208	424	329	354	270
ENSMUSG00000054477.17	104	111	156	159	158	117
ENSMUSG00000024477.5	194	165	169	132	234	149
ENSMUSG00000071855.6	268	158	162	88	160	145
ENSMUSG00000033319.6	197	197	291	200	185	145
ENSMUSG00000033184.15	706	546	417	443	718	591
ENSMUSG00000057561.12	244	236	101	118	152	100
ENSMUSG00000033022.9	178	154	81	33	73	71
ENSMUSG00000032905.6	253	232	187	147	228	200
ENSMUSG00000024480.10	82	82	118	83	85	85
ENSMUSG00000117429.2	10	21	48	29	25	12
ENSMUSG00000117599.2	27	24	14	23	31	28
ENSMUSG00000117372.2	0	13	23	9	13	10
ENSMUSG00000042705.10	64	59	44	66	58	56
ENSMUSG00000117621.2	13	8	4	15	6	2
ENSMUSG00000019647.17	190	194	91	87	187	213
ENSMUSG00000059040.6	6	7	7	9	6	13
ENSMUSG00000024505.17	31	33	26	12	44	3
ENSMUSG00000037416.14	755	609	853	775	923	760
ENSMUSG00000062210.14	26	24	1	0	7	9
ENSMUSG00000024507.7	103	124	129	80	128	132
ENSMUSG00000073565.6	82	59	18	23	39	47
ENSMUSG00000024528.9	92	58	68	70	92	55
ENSMUSG00000024534.16	40	34	84	49	69	72
ENSMUSG00000034484.9	261	172	255	178	183	134
ENSMUSG00000024535.17	22	26	21	21	25	24
ENSMUSG00000048799.9	326	313	215	230	268	288
ENSMUSG00000073563.4	419	321	376	311	385	289
ENSMUSG00000052713.10	208	129	84	112	118	92
ENSMUSG00000096948.4	12	4	11	10	10	8
ENSMUSG00000053644.14	65	68	86	60	85	64
ENSMUSG00000008301.12	100	107	61	53	80	61
ENSMUSG00000024590.9	25	17	60	18	43	41
ENSMUSG00000032656.15	35	54	18	14	14	36
ENSMUSG00000119992.1	6	11	3	7	1	17
ENSMUSG00000024592.16	31	8	48	13	52	31
ENSMUSG00000024593.16	14	47	21	47	83	47
ENSMUSG00000024594.10	52	25	47	19	60	75
ENSMUSG00000024597.12	161	173	173	208	290	208
ENSMUSG00000024598.10	2	1	43	44	35	44
ENSMUSG00000024601.10	73	61	88	69	121	89
ENSMUSG00000050875.12	215	140	169	93	244	122
ENSMUSG00000058152.9	234	169	273	251	264	189
ENSMUSG00000024603.9	355	397	283	275	358	230
ENSMUSG00000024604.8	86	112	76	70	101	84
ENSMUSG00000043079.18	248	249	403	300	256	231
ENSMUSG00000054008.10	154	167	240	171	171	170
ENSMUSG00000024608.12	67	63	96	60	98	78
ENSMUSG00000024613.17	67	65	47	20	44	51
ENSMUSG00000024617.17	1026	999	1145	1243	961	851
ENSMUSG00000098247.3	0	6	4	10	5	12
ENSMUSG00000052026.9	21	22	12	19	16	35
ENSMUSG00000024620.12	0	6	5	15	14	2
ENSMUSG00000024621.17	19	23	72	64	47	27
ENSMUSG00000024622.9	120	137	157	148	134	178
ENSMUSG00000034320.15	75	43	60	52	59	38
ENSMUSG00000033871.15	88	118	83	103	101	85
ENSMUSG00000024576.15	1037	1085	1190	1139	1118	1074
ENSMUSG00000024579.8	31	41	37	27	65	45
ENSMUSG00000024580.9	93	60	94	48	107	87
ENSMUSG00000098702.3	22	26	21	16	14	17
ENSMUSG00000033032.16	13	0	1	18	3	15
ENSMUSG00000032735.16	79	90	44	36	69	52
ENSMUSG00000026322.10	78	64	20	11	55	32
ENSMUSG00000042211.8	226	253	216	136	215	189
ENSMUSG00000044176.13	21	17	28	24	14	10
ENSMUSG00000071847.14	4	10	14	6	0	4
ENSMUSG00000024581.14	484	438	372	200	373	286
ENSMUSG00000024583.4	238	173	195	173	274	173
ENSMUSG00000040560.11	669	672	592	448	671	518
ENSMUSG00000056812.15	1192	1121	1775	1377	1553	1377
ENSMUSG00000045991.20	18	52	586	350	99	95
ENSMUSG00000024588.11	162	173	150	150	178	159
ENSMUSG00000024587.11	265	315	222	209	284	213
ENSMUSG00000024589.19	781	1042	2086	1835	1472	1094
ENSMUSG00000032688.10	42	58	95	88	139	81
ENSMUSG00000117992.2	29	21	23	14	23	25
ENSMUSG00000042439.14	207	216	193	191	248	221
ENSMUSG00000103194.2	8	6	10	5	9	11
ENSMUSG00000117775.2	17	35	41	36	35	18
ENSMUSG00000046610.16	2	0	12	4	15	1
ENSMUSG00000024516.14	102	68	83	32	84	53
ENSMUSG00000041891.17	111	143	148	95	180	154
ENSMUSG00000047259.4	11	21	6	3	14	14
ENSMUSG00000024524.18	1780	1603	2603	2100	2245	1767
ENSMUSG00000109901.3	88	88	258	301	133	105
ENSMUSG00000062526.5	25	23	76	46	41	22
ENSMUSG00000024525.8	22	13	16	14	22	10
ENSMUSG00000024527.11	242	241	282	180	249	246
ENSMUSG00000024530.9	44	40	97	80	97	41
ENSMUSG00000024533.18	352	362	354	323	418	288
ENSMUSG00000073542.4	69	30	13	20	30	18
ENSMUSG00000024537.6	25	30	31	58	47	40
ENSMUSG00000024539.18	61	100	83	70	98	63
ENSMUSG00000097835.3	24	29	14	28	19	7
ENSMUSG00000079614.5	85	76	131	68	127	89
ENSMUSG00000024542.10	46	35	50	23	55	39
ENSMUSG00000024544.10	80	25	124	109	41	62
ENSMUSG00000120583.1	2	2	68	80	7	4
ENSMUSG00000038121.7	189	166	178	138	224	221
ENSMUSG00000009535.14	575	493	293	252	453	357
ENSMUSG00000053477.19	313	220	469	398	458	420
ENSMUSG00000024511.16	408	270	278	223	400	391
ENSMUSG00000044906.7	77	56	140	139	84	66
ENSMUSG00000038425.19	45	56	42	38	55	23
ENSMUSG00000024513.17	92	131	205	189	154	114
ENSMUSG00000060534.17	261	248	690	557	478	420
ENSMUSG00002075795.1	40	46	28	17	19	17
ENSMUSG00000037253.9	134	149	103	116	159	77
ENSMUSG00000024515.14	221	201	299	308	236	181
ENSMUSG00000036941.3	137	117	64	34	99	83
ENSMUSG00000024556.5	107	69	171	153	89	53
ENSMUSG00000064036.16	12	22	29	12	10	2
ENSMUSG00000024558.13	193	178	235	185	164	137
ENSMUSG00000024560.8	33	28	54	57	50	41
ENSMUSG00000024561.12	135	139	83	88	135	128
ENSMUSG00000025885.19	162	271	121	130	132	57
ENSMUSG00000088689.3	16	17	25	5	25	9
ENSMUSG00000089235.3	94	121	33	86	94	46
ENSMUSG00000036880.11	9	32	25	13	19	23
ENSMUSG00000062328.9	221	133	162	123	164	139
ENSMUSG00000036299.6	189	186	134	119	192	150
ENSMUSG00000035765.11	243	164	238	193	141	171
ENSMUSG00000025880.12	53	43	64	44	47	61
ENSMUSG00000052928.10	115	139	64	44	109	89
ENSMUSG00000044646.16	21	19	2	4	37	25
ENSMUSG00000024563.17	127	162	140	117	153	107
ENSMUSG00000090000.3	89	31	53	39	58	66
ENSMUSG00000025421.16	193	148	133	140	126	112
ENSMUSG00000025420.14	31	25	36	16	27	26
ENSMUSG00000025423.17	257	259	323	288	233	255
ENSMUSG00000025425.19	24	31	21	23	15	20
ENSMUSG00000025427.16	193	178	207	166	141	134
ENSMUSG00000047466.11	268	323	395	295	309	271
ENSMUSG00000041840.9	5	4	13	16	24	15
ENSMUSG00000025428.16	1075	1199	863	754	889	919
ENSMUSG00000025429.10	0	3	24	5	9	12
ENSMUSG00000039840.9	178	188	222	241	204	203
ENSMUSG00000059336.15	13	4	8	4	0	12
ENSMUSG00000024548.12	187	242	188	136	172	155
ENSMUSG00000056214.10	12	4	17	32	16	16
ENSMUSG00000053950.11	107	65	73	72	93	49
ENSMUSG00000024570.8	37	26	17	25	19	28
ENSMUSG00000024571.16	177	146	131	95	102	91
ENSMUSG00000057130.13	45	36	20	17	34	55
ENSMUSG00000034006.18	32	30	8	8	22	29
ENSMUSG00000059852.8	22	11	0	3	2	15
ENSMUSG00000033323.15	66	56	41	41	65	53
ENSMUSG00000024566.11	325	294	439	278	419	267
ENSMUSG00000024565.11	4	2	1	13	3	10
ENSMUSG00000024553.9	13	1	28	6	13	15
ENSMUSG00000041607.18	373	360	1001	804	683	648
ENSMUSG00000041258.19	183	205	251	206	234	193
ENSMUSG00000097141.3	22	20	8	8	8	13
ENSMUSG00000118012.2	7	6	3	18	5	11
ENSMUSG00000058881.14	77	108	142	69	92	126
ENSMUSG00000046982.12	416	331	213	222	459	436
ENSMUSG00000049090.4	61	60	89	68	105	76
ENSMUSG00000048410.18	205	258	264	237	220	188
ENSMUSG00000102951.2	0	7	24	14	5	1
ENSMUSG00000024644.18	51	31	33	18	25	37
ENSMUSG00000024646.15	64	80	97	118	117	74
ENSMUSG00000024645.6	13	34	40	43	55	40
ENSMUSG00000118198.3	0	0	38	13	0	2
ENSMUSG00000050321.4	1264	1233	1617	1407	1484	1166
ENSMUSG00000024647.15	49	22	6	19	7	22
ENSMUSG00000056153.16	95	88	119	100	130	111
ENSMUSG00000023066.11	5	13	100	60	95	60
ENSMUSG00000073514.5	428	378	360	378	596	413
ENSMUSG00000024614.8	416	422	444	409	514	425
ENSMUSG00000110277.3	52	58	88	35	81	31
ENSMUSG00000024831.15	13	37	35	14	28	32
ENSMUSG00000024829.13	23	35	27	24	51	46
ENSMUSG00000024900.6	0	6	27	29	25	14
ENSMUSG00000024908.16	374	375	320	350	399	357
ENSMUSG00000035372.3	55	13	55	38	33	20
ENSMUSG00000045098.20	314	268	408	302	365	332
ENSMUSG00000024843.16	293	217	426	338	302	291
ENSMUSG00000059734.8	58	61	63	81	43	70
ENSMUSG00000037916.15	155	148	108	105	102	119
ENSMUSG00000060803.7	75	61	62	25	65	53
ENSMUSG00000024856.11	16	10	5	13	13	17
ENSMUSG00000024851.15	130	173	101	91	139	148
